symbol;company_name;sector;industry;market_cap;enterprise_value;current_price;previous_close;fifty_two_week_high;fifty_two_week_low;fifty_day_average;two_hundred_day_avg;beta;pe_trailing;pe_forward;price_to_sales;price_to_book;total_revenue;net_income;profit_margins;free_cashflow;debt_to_equity;return_on_assets;return_on_equity;revenue_growth;earnings_growth;last_annual_dividend;dividend_yield;payout_ratio;average_volume;short_ratio;exchange;exchange_short_name;country;is_etf;is_fund;is_actively_trading;timestamp
AFL;AFLAC Incorporated;Financial Services;Insurance - Life;57249284096;0;105.53;103.52;115.5;83.27;1.074.146;1.065.538;0.803;1.641.213;1.471.827;33.897.378;21.736.355;16888999936;3592999936;0.21274;0;29.429;0.02341;0.14408;-0.375;-0.985;2.32;2.2;0.32349998;2133753;3.73;NYQ;NYQ;United States;0;0;1;03/05/25 04:52
AFRM;Affirm Holdings, Inc.;Technology;Software - Infrastructure;16753876992;22903336960;52.34;49.75;82.527;22.25;490.202;4.961.295;36.859.999;0;1.113.617;59.830.937;5.932.895;2800203008;-198934000;-0.071040004;216960992;269.105;-0.02343;-0.0734;0.466;0;0;0;0;8458820;1.51;NMS;NMS;United States;0;0;1;03/05/25 05:09
AG;First Majestic Silver Corp.;Basic Materials;Silver;2864210688;2846029824;5.91;5.88;8.09;4.43;62.336;60.689;1.332;0;2.273.077;5.109.151;13.203.753;560604032;-101885000;-0.18174;56850500;17.543;0.0017499999;-0.07521;0.258;0;0.02;0.39;0.0673;20939341;0.84;NYQ;NYQ;Canada;0;0;1;03/05/25 05:21
AGCO;AGCO Corporation;Industrials;Farm & Heavy Construction Machinery;7099171840;9911327744;95.18;93.4;119.71;73.79;905.416;945.403;1.166;0;1.410.074;0.6583243;18.639.355;10783699968;-582300032;-0.054;939574976;74.8;0.03559;-0.1455;-0.3;-0.938;1.16;1.22;0.5133;1021477;3.29;NYQ;NYQ;United States;0;0;1;03/05/25 05:12
AGI;Alamos Gold Inc.;Basic Materials;Gold;10395896832;10360276992;24.72;25.73;31;15.01;26.001;210.723;1.104;39.870.968;22.472.727;7.413.461;2.889.538;1402300032;257400000;0.18356001;339087488;7.855;0.06463;0.07855;0.2;-0.659;0.1;0.4;0.16129999;3819535;1.13;NYQ;NYQ;Canada;0;0;1;03/05/25 05:21
AGIO;Agios Pharmaceuticals, Inc.;;;;;;;;;303.586;403.047;0.828;25.859.106;-4.950.658;4.776.282;11.164.689;36498000;673724992;1.845.923;-222825632;3.698;-0.20466;0.5729;0.511;0;0;0;0;680067;4.71;NMS;NMS;United States;0;0;1;03/05/25 05:29
AGL;agilon health, inc.;Healthcare;Medical Care Facilities;1718080000;1359175808;4.16;3.93;7.73;1.5;4.158;364.555;0.388;0;-148.571.415;0.28348675;3.639.545;6060530176;-250327008;-0.042930003;-38335752;9.335;-0.10215;-0.4422;0.442;0;0;0;0;6045620;33.899.999;NYQ;NYQ;United States;0;0;1;03/05/25 05:24
AGM;Federal Agricultural Mortgage C;Financial Services;Credit Services;1874634752;30682114048;178.62;175.1;217.6;159.64;1.868.398;19.308.736;1.031;10.871.576;10.131.594;51.989.136;18.048.258;360582016;180428000;0.57461;0;1.972.976;0.00681;0.14285;0.156;0.236;6;33.600.001;0.3406;39820;4.04;NYQ;NYQ;United States;0;0;1;03/05/25 05:00
AGNC;AGNC Investment Corp.;Real Estate;REIT - Mortgage;8341709824;58088710144;8.79;8.81;10.85;7.85;95.152;98.266;1.31;24.416.666;5.080.925;1.428.375;0.99209934;584000000;334000000;0.80478996;0;659.928;0.0056;0.050479997;-0.833;-0.972;1.44;16.38;4;30041045;1.5;NMS;NMS;United States;0;0;1;03/05/25 05:16
AGO;Assured Guaranty Ltd.;Financial Services;Insurance - Specialty;4503480832;4866370048;90.18;87.51;96.5;72.57;858.326;8.545.305;0.837;13.126.637;14.179.245;50.094.337;0.8285024;899000000;373000000;0.41824;758875008;32.109;0.02813;0.06927;-0.167;-0.947;1.36;1.51;0.18049999;351454;2.07;NYQ;NYQ;Bermuda;0;0;1;03/05/25 04:59
AGPXX;Invesco Government & Agency Por;;;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NAS;NAS;;0;0;1;03/05/25 05:32
AGR;Avangrid, Inc.;Utilities;Utilities - Regulated Electric;13940100096;29640536064;36.02;35.73;37.7;29.71;357.838;3.584.715;0.558;1.242.069;14.858.143;16.013.899;0.70547223;8705000448;1122000000;0.12889;-2103000064;72.098;0.01884;0.04822;0.055;25.310.001;1.76;0.048899997;0.6069;696680;2.68;NYQ;NYQ;United States;0;0;1;11/02/25 05:17
AGS;PlayAGS, Inc.;Consumer Cyclical;Gambling;500464384;1003278976;12.13;12.08;12.16;8.23;120.568;116.956;1.879;10.108.333;15.753.247;12.674.316;4.425.392;394864992;48010000;0.13079001;12177875;484.672;0.06554;0.57255;0.094;18003.82;0;0;0;455830;1.31;NYQ;NYQ;United States;0;0;1;03/05/25 05:25
AGX;Argan, Inc.;Industrials;Engineering & Construction;2233675520;1713036288;163.77;158.8;191.46;60.98;131.453;12.350.925;0.433;2.658.604;32.365.612;25.551.696;6.345.953;874179008;85459000;0.09776;115273872;1.506;0.07685;0.26590002;0.413;1.5;1.5;0.92;0.2195;405829;1.63;NYQ;NYQ;United States;0;0;1;03/05/25 04:59
AGYS;Agilysys, Inc.;Technology;Software - Application;2116595200;2097908864;75.69;74.3;142.64;63.71;742.292;1.032.435;0.638;100.920.006;45.053.574;8.030.395;8.168.573;263572992;22261000;0.08446;54984124;23.716;0.038039997;0.091409996;0.149;-0.951;0;0;0;310237;5.28;NMS;NMS;United States;0;0;1;03/05/25 05:20
AHCO;AdaptHealth Corp.;Healthcare;Medical Devices;1190111360;3208797440;8.78;8.5;11.9;7.105;95.519;101.095;1.448;14.393.442;103.294.115;0.36495566;0.73577476;3260975104;82747000;0.02773;177104256;134.992;0.04245;0.06226;-0.002;0;0;0;0;1769591;4.74;NCM;NCM;United States;0;0;1;03/05/25 05:22
AHH;Armada Hoffler Properties, Inc.;Real Estate;REIT - Diversified;692214528;2276222720;6.92;67.799.997;12.46;6.1;76.396;1.011.055;0.924;20.352.942;27.68;0.97671777;11.040.204;708715008;24097000;0.050300002;118231504;159.562;0.02142;0.05014;-0.252;0;0.56;8.09;24.118;1079496;1.15;NYQ;NYQ;United States;0;0;1;03/05/25 05:20
AHR;American Healthcare REIT, Inc.;Real Estate;REIT - Healthcare Facilities;5165392384;6965589504;32.55;31.81;32.593;13.67;298.628;261.162;0;0;17.131.578;2.502.855;22.663.972;2063800064;-37812000;-0.01832;139103248;81.228;0.017690001;-0.018919999;0.121;0;1;3.07;0;1860695;2.73;NYQ;NYQ;United States;0;0;1;03/05/25 05:17
AI;C3.ai, Inc.;Technology;Software - Infrastructure;2983972608;2264129536;22.48;21.83;45.08;17.03;219.168;2.733.725;1.997;0;-66.117.645;81.324.215;34.589.937;366923008;-281927008;-0.76835;63767248;0.522;-0.18744;-0.3207;0.26;0;0;0;0;4339193;5.84;NYQ;NYQ;United States;0;0;1;03/05/25 05:16
AIG;American International Group, I;Financial Services;Insurance - Diversified;48556265472;42075037696;83.66;80.84;88.07;69;819.776;764.635;0.645;20.555.283;12.467.958;17.965.837;11.926.214;27026999296;2200000000;-0.05195;16325749760;23.008;0.00754;0.057540003;0.088;11.526;1.6;1.98;0.3833;5348969;1.31;NYQ;NYQ;United States;0;0;1;03/05/25 04:52
AIN;Albany International Corporatio;Consumer Cyclical;Textile Manufacturing;1916046592;2218818048;63.44;62.21;95.47;57.71;696.716;793.677;1.301;25.477.911;16.477.922;15.886.841;21.290.019;1206059008;77687000;0.06441;173462000;46.079;0.047849998;0.08307;-0.078;-0.356;1.08;1.7;0.4257;256398;1.94;NYQ;NYQ;United States;0;0;1;03/05/25 05:01
AIOT;PowerFleet, Inc.;Technology;Software - Infrastructure;682421376;930039040;5.15;5;8.71;3.7;56.078;56.727;15.580.001;0;17.166.666;23.294.568;14.880.093;292952992;-97939000;-0.21261999;0;61.364;0;0;2.08;0;0;0;0;2048596;6.08;NGM;NGM;United States;0;0;1;03/05/25 05:25
AIP;Arteris, Inc.;Technology;Semiconductors;278633376;237321840;67.200.003;6.62;12.64;5.46;72.598;828.105;1.314;0;-25.846.153;48.269.935;-23.172.414;57724000;-33638000;-0.58274;4423000;0;-0.18902999;-48.347.797;0.239;0;0;0;0;198035;1.86;NGM;NGM;United States;0;0;1;03/05/25 05:30
AIR;AAR Corp.;Industrials;Aerospace & Defense;2049251584;3018652416;56.76;55.1;76.34;46.51;59.569;6.369.825;1.325;0;12.613.333;0.7639335;17.023.064;2682500096;-12500000;-0.0046200003;-62525000;92.161;0.04131;-0.01055;0.195;0;0;0;0;285814;1.8;NYQ;NYQ;United States;0;0;1;03/05/25 05:14
AIRS;AirSculpt Technologies, Inc.;Healthcare;Medical Care Facilities;259891520;356111456;4.49;4.68;9.2;2.92;5.44;5.078;1.73;0;224.5;13.766.899;31.442.575;188780000;-7791000;-0.04127;7702000;123.814;0.01124;-0.09345999;-0.091;0;0;0;0;211043;11.58;NGM;NGM;United States;0;0;1;27/02/25 05:31
AIT;Applied Industrial Technologies;Industrials;Industrial Distribution;8662342656;8935796736;227.45;228.73;282.98;181.35;2.297.194;23.435.394;1.003;22.767.769;21.518.448;1.925.235;47.695.436;4499368960;388643008;0.08638;350507360;31.316;0.10524;0.2223;0.018;0.036;18.399.999;0.81;0.1573;377004;2.51;NYQ;NYQ;United States;0;0;1;03/05/25 05:09
AIV;Apartment Investment and Manage;Real Estate;REIT - Residential;1171235968;2420293120;8.25;8.08;9.49;6.89;83.748;871.245;1.426;0;-18.333.334;561.262;9.146.341;208679008;-103988000;-0.49103;-173963744;384.789;-0.00046;-0.21240999;0.098;0;0;0;0;925480;4;NYQ;NYQ;United States;0;0;1;03/05/25 05:19
AIZ;Assurant, Inc.;Financial Services;Insurance - Property & Casualty;10021993472;10063223808;197.02;191.63;230.55;160.12;2.007.674;20.052.525;0.522;13.625.174;1.099.442;0.84377974;19.611.981;11877499904;760200000;0.064;901337472;42.013;0.01893;0.15332;0.041;0.134;3.2;1.62;0.2047;478006;2.34;NYQ;NYQ;United States;0;0;1;03/05/25 04:57
AJG;Arthur J. Gallagher & Co.;Financial Services;Insurance Brokers;84774019072;81081778176;331.08;317.64;350.7;238.94;3.304.808;30.123.175;0;51.013.866;29.351.063;74.512.854;37.083.333;11377099776;1626000000;0.14292;0;60.008;0.02833;0.09696999;0.061;0.185;2.6;0.79;0.3781;1590077;2.17;NYQ;NYQ;United States;0;0;1;03/05/25 04:51
AKAM;Akamai Technologies, Inc.;Technology;Software - Infrastructure;12060333056;15445231616;82.54;81.11;106.8;67.51;789.472;931.698;0.802;2.524.159;12.356.288;30.217.552;25.383.646;3991168000;504918016;0.12651;642833152;95.003;0.03924;0.10657;0.025;-0.105;0;0;0;2654591;3.18;NMS;NMS;United States;0;0;1;03/05/25 04:55
AKBA;Akebia Therapeutics, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;640016000;715625088;2.45;23.899.999;28.899.999;0.8;20.021;1.768;0.864;0;-9.423.078;3.995.605;-11.187.215;160180000;-69410000;-0.43333;17832624;0;-0.124919996;0;-0.173;0;0;0;0;3974153;2.91;NCM;NCM;United States;0;0;1;03/05/25 05:26
AKR;Acadia Realty Trust;Real Estate;REIT - Retail;2785360128;4717810176;19.78;19.6;26.29;16.14;207.792;2.265.215;1.26;11.635.294;50.717.953;7.191.162;1.127.194;387331008;18749000;0.051609997;125186000;60.538;0.0124;0.00132;0.126;-0.657;0.8;4.04;44.706;1164180;4.15;NYQ;NYQ;United States;0;0;1;03/05/25 05:17
AKRO;Akero Therapeutics, Inc.;Healthcare;Biotechnology;3575205632;2866788352;44.87;45.31;58.4;17.86;424.561;339.551;-0.18;0;-10.557.647;0;43.298.273;0;-252060000;0;-148475872;4.815;-0.25373;-0.39218;0;0;0;0;0;1097012;5.1;NMS;NMS;United States;0;0;1;03/05/25 05:17
AL;Air Lease Corporation;Industrials;Rental & Leasing Services;5383430656;25102465024;48.17;46.95;52.31;38.25;456.884;4.622.625;1.349;14.465.466;10.540.481;19.693.146;0.71223676;2733657088;372072992;0.15646;-2021978368;268.299;0.0273;0.05822;-0.005;-0.561;0.88;18.299.999;0.25530002;894651;3.29;NYQ;NYQ;United States;0;0;1;03/05/25 04:59
ALAB;Astera Labs, Inc.;Technology;Semiconductors;11753492480;10643829760;71.27;69.22;147.39;36.215;659.963;7.663.712;0;0;6.197.391;29.658.817;11.968.094;396289984;-83421000;-0.21049999;121104752;0.319;-0.11599;-0.14867;1.793;-0.625;0;0;0;4566600;2.66;NMS;NMS;United States;0;0;1;03/05/25 05:16
ALB;Albemarle Corporation;Basic Materials;Specialty Chemicals;7094958080;11731487744;60.3;59.32;137.5;49.43;679.198;860.587;1.595;0;3.277.174;13.928.969;0.91033983;5093670912;-1307299968;-0.22391;-349651872;35.757;-0.01509;-0.09992;-0.209;0;1.62;2.69;0.5797;3269679;4.08;NYQ;NYQ;United States;0;0;1;03/05/25 04:57
ALC;Alcon Inc.;Healthcare;Medical Instruments & Supplies;48620752896;51919785984;98.3;96.17;101.1;79.63;917.176;914.921;0.766;4.795.122;27.926.138;49.057.364;22.558.806;9911000064;1018000000;0.10271;1350000000;23.848;0.02852;0.048270002;0.064;-0.337;0.33;0.33;0.1296;1669966;1.86;NYQ;NYQ;Switzerland;0;0;1;03/05/25 05:08
ALCO;Alico, Inc.;Consumer Defensive;Farm Products;219888240;325440160;28.79;28.7;34.08;24.14;290.426;280.792;0.856;0;-77.810.814;4.437.525;0.90886134;49552000;-45139000;-0.91094;-16349250;42.492;-0.02405;-0.16806;0.208;0;0.2;0.69;0.2198;46616;4.83;NMS;NMS;United States;0;0;1;03/05/25 05:29
ALDX;Aldeyra Therapeutics, Inc.;Healthcare;Biotechnology;167781440;81933048;2.81;2.71;7.2;1.14;46.453;50.351;0.928;0;-46.065.574;0;23.613.443;0;-55851444;0;-17063514;21.552;-0.29709998;-0.58545;0;0;0;0;0;1609529;1.36;NCM;NCM;United States;0;0;1;03/05/25 05:29
ALE;Allete, Inc.;Utilities;Utilities - Diversified;3794772224;6110788608;65.47;65.25;65.99;61.51;653.166;647.081;0.678;21.119.356;16.408.522;24.805.677;1.330.583;1529799936;179300000;0.1172;31100000;53.393;0.01619;0.03581;-0.094;-0.022;2.92;4.46;0.90970004;351059;2.32;NYQ;NYQ;United States;0;0;1;03/05/25 05:14
ALEC;Alector, Inc.;Healthcare;Biotechnology;129990376;-242066352;1.3;1.22;67.799.997;0.87;128.584;325.911;0.734;0;-0.87837833;12.926.905;1.015.625;100558000;-119049000;-118.388;-89851000;33.532;-0.16373;-0.9124;2.571;0;0;0;0;746262;9.09;NMS;NMS;United States;0;0;1;03/05/25 05:30
ALEX;Alexander & Baldwin, Inc.;Real Estate;REIT - Retail;1257908992;1690178688;17.3;17.34;20.3;15.7;172.406;1.834.775;1.052;19.438.202;28.360.653;53.287.683;12.514.467;236060000;65036000;0.26259002;107440752;45.053;0.03052;0.06469;-0.083;0.06;0.9;5.2;10.056;523572;1.25;NYQ;NYQ;United States;0;0;1;03/05/25 05:19
ALG;Alamo Group, Inc.;Industrials;Farm & Heavy Construction Machinery;2103019904;2140044928;173.96;169.32;205.62;157.07;1.771.206;1.820.085;1;18.045.643;1.603.318;12.913.743;20.389.364;1628513024;115930000;0.07119;194910496;23.448;0.07204;0.11884;-0.077;-0.114;1.2;0.69;0.108;118996;2.47;NYQ;NYQ;United States;0;0;1;03/05/25 05:04
ALGM;Allegro MicroSystems, Inc.;Technology;Semiconductors;3599643392;3856993792;19.55;18.83;33.26;16.38;232.558;229.758;15.320.001;0;31.532.257;46.581.464;38.560.154;772763008;-65325000;-0.08453;28031250;42.604;0.0127799995;-0.0629;-0.302;0;0;0;0;3549746;5.16;NMS;NMS;United States;0;0;1;03/05/25 05:17
ALGN;Align Technology, Inc.;Healthcare;Medical Instruments & Supplies;13164677120;12441394176;179.82;176.74;291.8;141.74;1.701.632;21.171.475;1.73;32.694.546;17.526.316;33.070.073;34.863.029;3980843008;409564000;0.10288;671838016;2.279;0.06719;0.108430006;-0.018;-0.088;0;0;0;1307414;2.81;NMS;NMS;United States;0;0;1;03/05/25 04:55
ALGT;Allegiant Travel Company;Industrials;Airlines;930076992;2271872512;50.95;47.72;107.57;36.09;545.886;645.336;1.562;0;8.799.655;0.37016678;0.8325163;2512589056;-240856000;-0.09561;-24960376;197.322;0.01255;-0.19871001;0.027;0;0;0;0.5751;498409;2.96;NMS;NMS;United States;0;0;1;03/05/25 05:01
ALHC;Alignment Healthcare, Inc.;Healthcare;Healthcare Plans;3072501760;2923330304;15.53;16.77;21.06;6.37;169.602;12.872.625;0;0;-30.450.981;10.235.217;28.391.224;3001892096;-90628000;-0.03019;89247000;302.31;-0.05131;-0.7539;0.475;0;0;0;0;3029514;3.15;NMS;NMS;United States;0;0;1;03/05/25 05:23
ALIT;Alight, Inc.;;;;;;;;;5.782;68.194;1.184;0;9.333.334;12.602.262;0.65646595;2332000000;-138000000;-0.06732;464375008;49.988;-0.00593;-0.03092;-0.003;0;0.16;3.01;0;9257696;2.43;NYQ;NYQ;United States;0;0;1;03/05/25 05:01
ALK;Alaska Air Group, Inc.;;;;;;;;;52.821;5.171.535;1.373;16.902.878;8.701.852;0.45683277;13.957.702;12640000000;361000000;0.02856;908750016;151.704;0.03339;0.08898;0.405;0;0;0;0;3730025;1.14;NYQ;NYQ;United States;0;0;1;03/05/25 04:59
ALKS;Alkermes plc;Healthcare;Drug Manufacturers - Specialty & Generic;5238488064;4322822144;31.78;30.58;36.45;22.9;31.765;2.950.475;0.348;14.445.455;158.109.455;34.605.575;3.466.027;1513769984;355654016;0.233;0;0;0.116239995;0.25713;-0.125;-0.403;0;0;0;1926040;6.79;NMS;NMS;Ireland;0;0;1;03/05/25 04:59
ALKT;Alkami Technology, Inc.;Technology;Software - Application;2780509696;2704608256;26.99;26.07;42.29;21.7;263.802;327.184;0;0;5.292.157;7.820.152;832.254;355556992;-37218000;-0.10468;40318248;5.529;-0.04402;-0.11331;0.285;0;0;0;0;1369359;3;NMS;NMS;United States;0;0;1;03/05/25 05:20
ALL;Allstate Corporation (The);Financial Services;Insurance - Property & Casualty;52778229760;55482130432;199.3;197.24;212.91;156.66;198.309;190.865;0.356;13.604.096;10.472.938;0.8082548;26.336.305;65299001344;3927000064;0.061929997;4154874880;36.672;0.03111;0.19723;0.078;-0.527;4;2.01;0.2568;1998000;18.199.999;NYQ;NYQ;United States;0;0;1;03/05/25 04:52
ALLE;Allegion plc;Industrials;Security & Protection Services;12126926848;13779826688;140.93;138.69;156.1;113.27;128.695;13.482.065;1.021;19.793.541;1.809.114;3.174.422;7.547.664;3820199936;621900032;0.16279;520400000;133.636;0.11533;0.42051998;0.054;0.213;2.04;1.45;0.2739;1137927;2.45;NYQ;NYQ;Ireland;0;0;1;03/05/25 04:55
ALLO;Allogene Therapeutics, Inc.;Healthcare;Biotechnology;371798496;167630048;1.7;1.69;3.78;1.23;16.852;224.175;0.987;0;-12.230.216;16.899.932;0.8547009;22000;-257590000;0;-99133376;21.497;-0.27011;-0.55134;-1;0;0;0;0;5343816;9.72;NMS;NMS;United States;0;0;1;03/05/25 05:29
ALLY;Ally Financial Inc.;Financial Services;Credit Services;10200517632;21919518720;33.21;32.29;45.46;29.52;343.152;3.694.515;1.104;5.930.357;8.002.409;15.320.693;0.8566122;6657999872;191000000;0.04506;0;0;0.00156;0.02159;-0.055;0;1.2;36.100.001;21.381;4406558;2.28;NYQ;NYQ;United States;0;0;1;03/05/25 04:57
ALMS;Alumis Inc.;Healthcare;Biotechnology;249729520;-7811369;4.59;3.83;13.53;3.18;53.099;88.747;0;0;-0.74032265;0;0.9600502;0;-294232992;0;-150412256;11.811;-0.87306;-19.866.202;0;0;0;0;0;695129;2.09;NMS;NMS;United States;0;0;1;03/05/25 05:31
ALNT;Allient Inc.;Technology;Electronic Components;380154848;590857664;22.43;21.63;32;16.91;226.924;2.287.145;1.426;28.392.405;11.561.855;0.7173166;14.235.847;529968000;13166000;0.02484;9293750;94.063;0.032;0.05099;-0.135;-0.31;0.12;0.53;0.1519;80140;2.41;NGM;NGM;United States;0;0;1;03/05/25 05:34
ALNY;Alnylam Pharmaceuticals, Inc.;Healthcare;Biotechnology;33572071424;34127216640;259.39;255.13;304.39;144.73;2.490.632;258.725;0.297;0;-21.261.476;14.932.582;4.997.881;2248242944;-278156992;-0.12372;197879632;4.089.284;-0.0274;0;0.349;0;0;0;0;929135;2.44;NMS;NMS;United States;0;0;1;03/05/25 04:54
ALRM;Alarm.com Holdings, Inc.;Technology;Software - Application;2708096000;2585025792;54.47;53.76;71.98;48.23;554.314;591.359;1.036;23.786.028;2.410.177;28.814.836;37.198.663;939827008;124116000;0.13206;153457872;137.005;0.039100002;0.16377;0.071;-0.039;0;0;0;390201;5.4;NMS;NMS;United States;0;0;1;03/05/25 05:17
ALRS;Alerus Financial Corporation;Financial Services;;523548032;715134272;20.64;20.1;24.41;15.78;184.504;207.651;0.683;20.038.836;969.014;23.349.955;10.181.029;224218000;24626000;0.11;0;0;0.0050999997;0.05568;0.429;0.625;0.8;3.88;0.77669996;69412;2.38;NCM;NCM;United States;0;0;1;03/05/25 05:07
ALSN;Allison Transmission Holdings, ;Consumer Cyclical;;8288258048;9765671936;97.25;93.39;122.53;71.49;945.926;1.004.078;0;11.255.787;10.710.353;2.588.463;15.602.439;3201999872;754000000;0.23548001;524624992;395.899;0.12354;0.5015;0.204;1.17;1.08;1.11;0.1181;880869;2.15;NYQ;NYQ;United States;0;0;1;03/05/25 05:09
ALT;Altimmune, Inc.;Healthcare;Biotechnology;444369024;314158816;5.77;5.17;11.16;3.553;52.812;6.652.725;0.891;0;-392.517;22.218.451;33.801.992;20000;-95059000;0;-44867124;13.610.001;-0.36853;-0.59860003;-0.865;0;0;0;0;2507566;9.23;NGM;NGM;United States;0;0;1;03/05/25 05:26
ALTG;Alta Equipment Group Inc.;Industrials;Rental & Leasing Services;157657728;1350583552;4.75;4.48;12.085;3.54;47.776;65.881;1.544;0;-67.857.146;0.08401243;20.050.654;1876600064;-65100000;-0.03309;54212500;1556.83;0.0076200003;-0.54640996;-0.045;0;0.23;4.8;12.667;226688;4.55;NYQ;NYQ;United States;0;0;1;03/05/25 05:07
ALTI;AlTi Global, Inc.;Financial Services;Asset Management;455164832;920540160;3.2;3.26;5.45;2.33;3.159;391.195;0.772;0;5.818.182;21.995.544;0.84521925;206935008;-126549000;-0.49791;52456000;6.499;-0.03844;-0.1989;-0.404;0;0;0;0;112437;6.33;NCM;NCM;United States;0;0;1;03/05/25 05:29
ALV;Autoliv, Inc.;Consumer Cyclical;Auto Parts;7289880576;9244390400;94.3;93.27;129.38;75.49;904.086;952.232;14.860.001;10.889.146;9.263.262;0.70413214;3.100.546;10353000448;687000000;0.066360004;427624992;96.019;0.08;0.28655002;-0.014;0.408;2.8;2.97;0.31870002;958422;2.26;NYQ;NYQ;Sweden;0;0;1;03/05/25 05:13
ALVO;Alvotech;Healthcare;Drug Manufacturers - Specialty & Generic;2480845568;3619650560;8.22;7.94;14.65;7.35;99.328;115.919;-0.053;0;41.100.002;5.042.595;-6.008.772;491977984;-231864000;-0.47129002;-350884640;0;0.040570002;0;17.739.999;0;0;0;0;131090;5.23;NGM;NGM;Luxembourg;0;0;1;03/05/25 05:32
ALX;Alexander's, Inc.;Real Estate;REIT - Retail;1097096960;1762957952;214.81;208.72;251.63;184.76;2.084.428;21.658.655;0.792;25.391.253;16.511.145;4.846.391;62.031.817;226374000;43444000;0.19191;17566376;570.443;0.03726;0.20961;-0.112;-0.247;18;8.38;21.277;15908;9.52;NYQ;NYQ;United States;0;0;1;03/05/25 05:20
AM;Antero Midstream Corporation;Energy;Oil & Gas Midstream;8400709632;0;17.53;16.87;18.49;13.12;16.977;1.562.825;18.640.001;20.383.722;17.356.436;70.656.962;40.224.876;1188942976;417152992;0.35132;280332640;148.955;0.07304;0.19708;0.041;0.19;0.9;5.13;10.465;3820243;2.25;NYQ;NYQ;United States;0;0;1;03/05/25 05:01
AMAL;Amalgamated Financial Corp.;Financial Services;Banks - Regional;905558528;;29.5;28.53;38.19;24.02;288.282;3.213.695;0.743;8.779.762;8.477.012;2.979.105;12.303.971;303969984;104213000;0.34284002;0;0;0.01269;0.15405;-0.004;-0.09;0.56;1.9;0.1488;263975;5.22;NGM;NGM;United States;0;0;1;03/05/25 05:02
AMAT;Applied Materials, Inc.;Technology;Semiconductor Equipment & Materials;1,2601E+11;;155.1;148.96;255.89;123.74;149.321;17.706.384;16.029.999;2.027.451;16.006.193;45.597.835;676.554;27634999296;6343000064;0.22952999;3825750016;35.372;0.15558;0.35186002;0.068;-0.398;18.399.999;1.19;0.19870001;7853433;1.79;NMS;NMS;United States;0;0;1;03/05/25 04:51
AMBA;Ambarella, Inc.;Technology;Semiconductor Equipment & Materials;2140118144;;50.43;48.16;85.15;38.86;519.402;5.987.305;1.862;0;-28.016.666;75.127.454;37.696.216;284864992;-117126000;-0.41116002;73173128;0.938;-0.117510006;-0.20891;0.628;0;0;0;0;868646;18.399.999;NMS;NMS;United States;0;0;1;03/05/25 05:20
